Date, Open, High, Low, Close, Volume
05/19/14, 53.08, 53.91, 53.06, 53.83, 12068850
05/16/14, 53.42, 53.51, 52.97, 53.31, 19993160
05/15/14, 54.20, 54.20, 53.35, 53.51, 19763010
05/14/14, 54.64, 54.70, 54.30, 54.36, 10334930
05/13/14, 54.74, 54.83, 54.50, 54.62, 12310880
05/12/14, 54.27, 54.70, 54.03, 54.65, 12825910
05/09/14, 54.22, 54.307, 53.675, 54.01, 12366480
05/08/14, 54.20, 54.53, 54.055, 54.36, 16091490
05/07/14, 53.55, 54.12, 53.24, 54.05, 18503051
05/06/14, 54.04, 54.06, 53.32, 53.34, 25327420
05/05/14, 53.88, 54.74, 53.70, 54.22, 25237391
05/02/14, 55.83, 56.37, 55.44, 55.58, 15153800
05/01/14, 55.92, 56.19, 55.50, 55.72, 12744640
04/30/14, 56.24, 56.35, 55.72, 55.98, 14388100
04/29/14, 55.73, 56.305, 55.57, 56.10, 13453410
04/28/14, 55.63, 55.70, 54.68, 55.49, 21394061
04/25/14, 56.31, 56.35, 55.64, 55.70, 15939620
04/24/14, 56.07, 56.26, 55.61, 56.19, 15368190
04/23/14, 55.80, 56.12, 55.5607, 56.05, 11381030
04/22/14, 55.04, 56.08, 54.94, 55.81, 16265270
04/21/14, 55.26, 55.41, 54.99, 55.03, 12384760
04/17/14, 55.34, 55.57, 55.013, 55.22, 17955801
04/16/14, 55.00, 55.35, 54.69, 55.26, 27050801
04/15/14, 55.09, 55.64, 54.35, 54.80, 26693850
04/14/14, 55.85, 55.94, 54.48, 54.96, 31081490
04/11/14, 55.18, 56.05, 54.55, 55.30, 47248391
04/10/14, 59.35, 59.39, 57.38, 57.40, 29977180
04/09/14, 59.10, 59.45, 58.495, 59.27, 15308440
04/08/14, 58.80, 59.02, 58.25, 58.85, 16956480
04/07/14, 59.69, 60.00, 58.84, 59.00, 18685680
04/04/14, 61.02, 61.06, 59.80, 59.81, 16966910
04/03/14, 60.65, 60.80, 60.28, 60.66, 11925210
04/02/14, 60.37, 60.77, 60.20, 60.48, 14012230
04/01/14, 60.95, 61.29, 60.37, 60.67, 14586580
03/31/14, 60.83, 61.015, 60.60, 60.71, 15216690
03/28/14, 60.21, 60.59, 59.68, 60.04, 14708740
03/27/14, 59.94, 60.55, 59.02, 59.92, 24632609
03/26/14, 61.24, 61.40, 59.89, 59.90, 22745199
03/25/14, 61.11, 61.48, 60.56, 60.93, 24053471
03/24/14, 60.37, 61.19, 60.35, 61.07, 25810461
03/21/14, 60.96, 61.20, 60.00, 60.17, 35151969
03/20/14, 58.36, 60.49, 58.13, 60.11, 33736473
03/19/14, 57.99, 58.93, 57.89, 58.30, 21450650
03/18/14, 57.82, 58.16, 57.62, 58.06, 12554750
03/17/14, 57.21, 57.70, 57.05, 57.58, 13589190
03/14/14, 57.11, 57.53, 56.62, 56.80, 18635840
03/13/14, 58.00, 58.34, 57.19, 57.42, 17192490
03/12/14, 57.70, 57.96, 57.42, 57.92, 17937199
03/11/14, 59.42, 59.45, 58.13, 58.19, 19436590
03/10/14, 59.14, 59.48, 58.865, 59.20, 16965391
03/07/14, 59.35, 59.80, 59.07, 59.40, 18615141
03/06/14, 58.51, 59.0854, 58.40, 58.90, 19430070
03/05/14, 57.48, 58.29, 57.36, 58.16, 17762230
03/04/14, 56.95, 57.36, 56.64, 57.26, 17174330
03/03/14, 56.30, 56.42, 55.69, 56.21, 19154869
02/28/14, 56.57, 57.45, 56.39, 56.82, 18599830
02/27/14, 56.78, 56.89, 56.14, 56.69, 16285370
02/26/14, 57.37, 57.38, 56.223, 56.75, 23674650
02/25/14, 57.90, 57.98, 56.92, 57.03, 17996131
02/24/14, 57.62, 58.23, 57.575, 58.03, 16211250
02/21/14, 57.59, 57.84, 57.37, 57.61, 16790789
02/20/14, 57.53, 57.971, 57.2699, 57.58, 12463670
02/19/14, 58.36, 58.54, 57.22, 57.26, 18687920
02/18/14, 58.02, 58.65, 57.90, 58.49, 14992630
02/14/14, 57.89, 58.23, 57.75, 58.15, 13186800
02/13/14, 57.07, 58.10, 56.96, 58.03, 16607189
02/12/14, 57.34, 57.71, 57.16, 57.52, 13447620
02/11/14, 56.61, 57.57, 56.58, 57.43, 18817090
02/10/14, 56.77, 56.92, 56.39, 56.74, 14727330
02/07/14, 56.65, 56.93, 56.255, 56.62, 25065230
02/06/14, 55.35, 56.55, 55.20, 56.48, 20921199
02/05/14, 55.10, 55.45, 54.58, 55.21, 19499580
02/04/14, 54.72, 55.35, 54.60, 54.95, 20775930
02/03/14, 55.50, 55.92, 54.20, 54.31, 28572189
01/31/14, 55.50, 56.11, 55.18, 55.36, 18201811
01/30/14, 56.07, 56.39, 55.63, 56.00, 17060109
01/29/14, 54.96, 55.87, 54.85, 55.53, 25471400
01/28/14, 55.39, 56.3367, 55.24, 55.74, 18061721
01/27/14, 55.08, 55.795, 54.692, 55.09, 23944211
01/24/14, 56.00, 56.36, 55.09, 55.09, 27111279
01/23/14, 57.09, 57.10, 56.21, 56.47, 26243449
01/22/14, 58.33, 58.33, 57.42, 57.59, 15484710
01/21/14, 58.09, 58.44, 57.58, 58.17, 19559289
01/17/14, 59.21, 59.23, 58.03, 58.11, 21064939
01/16/14, 58.79, 59.82, 58.74, 58.99, 21691910
01/15/14, 57.73, 59.65, 57.73, 59.49, 35223527
01/14/14, 58.30, 58.58, 57.56, 57.74, 30318949
01/13/14, 58.51, 58.67, 57.53, 57.70, 20773439
01/10/14, 58.67, 58.76, 58.175, 58.49, 12704390
01/09/14, 58.98, 59.00, 58.33, 58.76, 13248580
01/08/14, 58.54, 58.91, 58.30, 58.87, 14694820
01/07/14, 59.29, 59.43, 58.11, 58.32, 17869721
01/06/14, 59.16, 59.465, 58.83, 59.00, 17562449
01/03/14, 58.29, 58.95, 58.21, 58.66, 14220320
01/02/14, 58.31, 58.50, 57.9745, 58.21, 15637270
12/31/13, 58.20, 58.55, 58.05, 58.48, 11021130
12/30/13, 58.14, 58.2651, 57.71, 57.95, 8815823
12/27/13, 58.17, 58.35, 58.06, 58.14, 8944562
12/26/13, 58.35, 58.46, 57.92, 58.20, 6677090
12/24/13, 58.07, 58.29, 58.04, 58.25, 4532643
12/23/13, 57.97, 58.39, 57.80, 58.24, 13990630
12/20/13, 57.21, 58.00, 57.20, 57.70, 22001670
12/19/13, 57.10, 57.54, 56.82, 57.23, 16764461
12/18/13, 55.84, 57.27, 55.40, 57.24, 27691410
12/17/13, 56.66, 56.66, 55.66, 55.72, 18338500
12/16/13, 56.34, 56.9395, 56.33, 56.42, 26379180
12/13/13, 56.37, 56.56, 56.035, 56.17, 11465730
12/12/13, 56.05, 56.60, 55.913, 56.31, 15325290
12/11/13, 56.54, 56.77, 55.96, 56.07, 17836100
12/10/13, 56.49, 57.07, 56.35, 56.70, 14543740
12/09/13, 56.28, 56.53, 56.09, 56.51, 12713970
12/06/13, 56.57, 56.76, 55.62, 56.06, 18661170
12/05/13, 56.71, 56.737, 55.75, 55.82, 21329689
12/04/13, 56.44, 57.47, 56.21, 57.19, 20287250
12/03/13, 56.89, 57.22, 56.14, 56.86, 20435789
12/02/13, 57.10, 57.75, 56.90, 56.98, 12465770
11/29/13, 57.58, 57.85, 57.20, 57.22, 7128768
11/27/13, 57.58, 57.83, 57.33, 57.48, 11238930
11/26/13, 57.63, 57.96, 57.17, 57.17, 16267220
11/25/13, 57.50, 58.14, 57.41, 57.65, 18649811
11/22/13, 57.25, 57.52, 57.06, 57.46, 16734061
11/21/13, 56.28, 57.40, 56.28, 57.22, 22843590
11/20/13, 56.43, 56.44, 55.77, 56.10, 17688311
11/19/13, 55.97, 56.64, 55.78, 56.15, 22979869
11/18/13, 55.49, 56.00, 55.30, 55.74, 22318779
11/15/13, 54.27, 54.96, 54.19, 54.87, 20530109
11/14/13, 54.26, 54.50, 53.70, 54.40, 17633990
11/13/13, 53.52, 54.20, 53.15, 54.14, 22121850
11/12/13, 53.93, 54.08, 53.60, 53.97, 15964770
11/11/13, 53.91, 54.15, 53.70, 54.10, 12066340
11/08/13, 51.83, 53.97, 51.80, 53.96, 31186939
11/07/13, 52.13, 52.34, 51.58, 51.65, 17348900
11/06/13, 52.26, 52.34, 51.83, 52.10, 14013050
11/05/13, 51.85, 52.13, 51.66, 51.95, 14532200
11/04/13, 52.74, 52.76, 51.9965, 52.04, 18895789
11/01/13, 51.45, 52.705, 51.30, 52.51, 25796830
10/31/13, 52.65, 52.71, 51.54, 51.54, 23737971
10/30/13, 53.00, 53.24, 52.50, 52.60, 16157240
10/29/13, 52.83, 52.99, 52.25, 52.73, 23363061
10/28/13, 52.89, 53.09, 52.50, 52.68, 14836830
10/25/13, 52.16, 52.91, 52.07, 52.77, 20889570
10/24/13, 52.84, 52.89, 52.11, 52.48, 17759029
10/23/13, 53.31, 53.36, 52.72, 52.75, 21034430
10/22/13, 54.65, 54.68, 53.62, 53.62, 24820910
10/21/13, 54.27, 54.85, 53.89, 54.27, 19471670
10/18/13, 54.26, 54.58, 53.80, 54.30, 24805949
10/17/13, 53.79, 54.29, 53.61, 54.21, 17790971
10/16/13, 52.61, 54.05, 52.58, 54.00, 24864020
10/15/13, 52.91, 53.04, 52.18, 52.31, 17566461
10/14/13, 51.94, 52.84, 51.76, 52.71, 18881590
10/11/13, 52.96, 53.35, 52.16, 52.51, 32498770
10/10/13, 51.84, 52.56, 51.38, 52.52, 24328711
10/09/13, 51.17, 51.34, 50.25, 50.75, 24721189
10/08/13, 51.83, 51.96, 50.84, 50.87, 19536039
10/07/13, 52.29, 52.36, 51.83, 51.83, 16159260
10/04/13, 52.07, 52.68, 52.01, 52.67, 17407160
10/03/13, 52.00, 52.20, 51.50, 51.94, 18614461
10/02/13, 51.32, 52.45, 51.29, 52.09, 23859230
10/01/13, 51.64, 52.09, 51.45, 51.96, 19187971
09/30/13, 51.73, 52.09, 51.44, 51.69, 21350631
09/27/13, 51.50, 52.40, 51.39, 52.24, 23025961
09/26/13, 51.93, 52.56, 51.54, 51.89, 22307381
09/25/13, 50.22, 51.90, 50.06, 51.70, 39175566
09/24/13, 51.01, 51.275, 50.30, 50.32, 34906871
09/23/13, 52.08, 52.38, 51.39, 51.46, 28189449
09/20/13, 52.95, 53.47, 52.80, 52.80, 30795891
09/19/13, 53.63, 53.75, 52.53, 52.75, 22452270
09/18/13, 52.69, 53.87, 52.56, 53.41, 20876561
09/17/13, 53.19, 53.32, 52.875, 53.09, 13207270
09/16/13, 53.45, 53.49, 52.975, 53.14, 17125650
09/13/13, 52.29, 52.80, 52.23, 52.59, 11945260
09/12/13, 53.43, 53.71, 52.08, 52.24, 21981131
09/11/13, 53.37, 53.76, 53.06, 53.26, 16034670
09/10/13, 53.83, 53.93, 53.30, 53.67, 20234539
09/09/13, 52.78, 53.19, 52.52, 52.86, 19936340
09/06/13, 52.41, 52.71, 51.28, 52.56, 22343320
09/05/13, 52.03, 52.52, 51.91, 52.11, 13916590
09/04/13, 51.16, 52.10, 50.93, 51.87, 19931750
09/03/13, 51.25, 51.72, 50.83, 51.13, 15278130
08/30/13, 50.82, 50.83, 50.29, 50.53, 15871870
08/29/13, 50.59, 51.18, 50.45, 50.70, 13581500
08/28/13, 50.33, 51.05, 50.13, 50.58, 18753070
08/27/13, 51.02, 51.55, 50.55, 50.60, 23606740
08/26/13, 52.16, 52.54, 51.79, 51.80, 16549619
08/23/13, 52.27, 52.425, 51.90, 52.32, 11126710
08/22/13, 52.00, 52.66, 51.93, 52.21, 14660230
08/21/13, 51.92, 52.215, 51.28, 51.63, 17138270
08/20/13, 51.78, 52.36, 50.66, 52.12, 18701420
08/19/13, 52.89, 52.95, 51.80, 51.83, 22793510
08/16/13, 53.07, 53.78, 53.07, 53.29, 17141449
08/15/13, 53.52, 53.68, 52.89, 53.29, 16933189
08/14/13, 54.33, 54.8499, 54.00, 54.15, 15792660
08/13/13, 54.22, 54.70, 53.60, 54.29, 15082230
08/12/13, 54.04, 54.32, 53.68, 54.09, 15133370
08/09/13, 54.69, 55.15, 54.33, 54.52, 12657550
08/08/13, 55.42, 55.73, 54.125, 54.83, 18589570
08/07/13, 55.06, 55.47, 54.78, 55.30, 12828760
08/06/13, 55.99, 56.10, 55.31, 55.49, 10589220
08/05/13, 56.33, 56.58, 56.01, 56.10, 9377651
08/02/13, 56.27, 56.52, 56.01, 56.49, 11009690
08/01/13, 56.36, 56.78, 56.20, 56.54, 15979670
07/31/13, 55.58, 56.27, 55.51, 55.73, 19409609
07/30/13, 55.87, 55.995, 55.08, 55.33, 14210070
07/29/13, 55.98, 56.00, 55.38, 55.69, 10057580
07/26/13, 56.06, 56.22, 55.60, 56.05, 16767439
07/25/13, 56.45, 56.50, 55.89, 56.50, 13875420
07/24/13, 56.92, 56.93, 56.38, 56.63, 16666801
07/23/13, 56.72, 56.89, 56.475, 56.67, 10579050
07/22/13, 56.17, 56.67, 55.95, 56.56, 16003740
07/19/13, 56.51, 56.555, 55.91, 56.16, 17764820
07/18/13, 55.51, 56.53, 55.49, 56.37, 24567461
07/17/13, 55.05, 55.58, 54.84, 55.27, 19171391
07/16/13, 54.90, 55.41, 54.78, 55.01, 19224789
07/15/13, 55.49, 55.50, 54.60, 54.89, 28300801
07/12/13, 55.51, 55.85, 54.75, 54.97, 32571801
07/11/13, 55.84, 55.87, 54.55, 55.14, 21322520
07/10/13, 54.77, 55.15, 54.44, 54.83, 16915570
07/09/13, 55.07, 55.17, 54.19, 54.89, 20515320
07/08/13, 54.54, 54.91, 54.05, 54.70, 21789641
07/05/13, 53.36, 54.00, 53.11, 53.99, 17077141
07/03/13, 52.31, 52.81, 52.21, 52.77, 10443380
07/02/13, 52.57, 53.53, 52.12, 52.80, 23945830
07/01/13, 53.22, 53.63, 52.43, 52.49, 23522939
06/28/13, 53.12, 53.13, 52.58, 52.79, 18264400
06/27/13, 53.03, 53.49, 52.88, 53.15, 17094920
06/26/13, 52.65, 52.80, 51.878, 52.50, 19333680
06/25/13, 51.51, 52.5645, 51.51, 52.08, 20954480
06/24/13, 50.88, 51.45, 50.11, 50.92, 30736420
06/21/13, 52.96, 52.98, 51.69, 51.96, 44416047
06/20/13, 53.08, 53.18, 52.27, 52.48, 31868369
06/19/13, 53.99, 54.51, 53.52, 53.55, 20848949
06/18/13, 54.03, 54.27, 53.72, 54.11, 13261390
06/17/13, 53.70, 54.255, 53.54, 53.85, 16857600
06/14/13, 54.04, 54.13, 52.91, 53.13, 17189689
06/13/13, 53.00, 54.24, 52.97, 54.17, 17090660
06/12/13, 53.90, 54.10, 52.9649, 53.18, 18481270
06/11/13, 53.46, 54.05, 53.11, 53.49, 17603990
06/10/13, 54.64, 54.84, 54.02, 54.36, 16007870
06/07/13, 53.77, 54.48, 53.41, 54.27, 21692590
06/06/13, 52.84, 53.52, 52.27, 53.50, 23946340
06/05/13, 53.78, 54.27, 52.70, 53.03, 24329850
06/04/13, 54.54, 55.39, 53.87, 54.04, 22024369
06/03/13, 54.60, 54.86, 53.035, 54.49, 28284619
05/31/13, 55.71, 55.83, 54.59, 54.59, 24996490
05/30/13, 54.60, 55.90, 54.53, 55.62, 24890789
05/29/13, 54.09, 54.96, 53.91, 54.67, 20484211
05/28/13, 54.56, 54.6486, 54.025, 54.60, 27168410
05/24/13, 52.90, 53.66, 52.72, 53.66, 18343221
05/23/13, 52.82, 53.789, 52.66, 53.35, 25299869
05/22/13, 53.43, 54.96, 53.29, 53.63, 46975859
05/21/13, 52.53, 53.67, 52.45, 53.02, 37122039
05/20/13, 52.28, 52.63, 51.91, 52.29, 22020131
05/17/13, 51.26, 52.33, 51.25, 52.30, 26095660
05/16/13, 50.87, 51.66, 50.84, 50.97, 21391590
05/15/13, 50.20, 51.43, 50.15, 51.09, 27470080
05/14/13, 49.77, 50.42, 49.66, 50.23, 24190789
05/13/13, 48.84, 49.70, 48.61, 49.67, 23987721
05/10/13, 49.05, 49.23, 48.64, 48.96, 16200460
05/09/13, 49.70, 49.81, 48.92, 49.04, 18103141
05/08/13, 49.22, 49.99, 49.11, 49.76, 23565160
05/07/13, 48.57, 49.39, 48.26, 49.14, 24291600
05/06/13, 47.71, 48.39, 47.57, 48.18, 20830660
05/03/13, 48.63, 48.70, 46.98, 47.57, 43273930
05/02/13, 48.25, 48.25, 47.71, 48.08, 15529740
05/01/13, 48.76, 48.91, 47.85, 48.01, 17687510
04/30/13, 48.96, 49.25, 48.72, 49.01, 13805540
04/29/13, 49.08, 49.10, 48.65, 48.92, 13498060
04/26/13, 48.86, 49.09, 48.61, 48.88, 13931040
04/25/13, 49.02, 49.63, 48.8899, 49.00, 19063811
04/24/13, 48.32, 48.92, 48.16, 48.72, 16462789
04/23/13, 47.68, 48.24, 47.39, 48.17, 20568410
04/22/13, 47.40, 47.49, 46.87, 47.35, 15232040
04/19/13, 47.15, 47.364, 46.70, 47.23, 19753211
04/18/13, 46.80, 47.33, 46.05, 46.64, 26106850
04/17/13, 48.11, 48.18, 46.38, 46.79, 43473273
04/16/13, 48.43, 48.52, 47.59, 48.49, 23866840
04/15/13, 48.39, 49.34, 47.90, 47.93, 31528340
04/12/13, 48.90, 49.58, 48.45, 49.01, 37808391
04/11/13, 49.21, 49.60, 48.83, 49.31, 22584619
04/10/13, 48.94, 49.56, 48.88, 49.25, 20389881
04/09/13, 48.74, 48.9612, 48.46, 48.68, 20066631
04/08/13, 47.88, 48.59, 47.59, 48.58, 18675811
04/05/13, 46.79, 48.04, 46.75, 47.91, 22964189
04/04/13, 46.96, 47.5399, 46.90, 47.49, 21516670
04/03/13, 48.03, 48.07, 46.53, 46.85, 33475109
04/02/13, 48.01, 48.38, 47.875, 48.28, 17276420
04/01/13, 47.55, 47.99, 47.49, 47.83, 17449301
03/28/13, 47.84, 47.93, 47.28, 47.46, 27519850
03/27/13, 48.20, 48.31, 47.56, 47.77, 26534600
03/26/13, 48.74, 48.97, 48.32, 48.64, 16420090
03/25/13, 49.04, 49.32, 48.16, 48.52, 23582711
03/22/13, 48.63, 49.00, 48.34, 48.78, 22799990
03/21/13, 48.79, 49.23, 48.35, 48.35, 23543289
03/20/13, 49.57, 49.64, 49.04, 49.12, 19388480
03/19/13, 49.65, 49.99, 48.68, 49.20, 24418500
03/18/13, 49.19, 49.66, 48.95, 49.51, 28017770
03/15/13, 49.97, 50.29, 49.15, 50.02, 60908738
03/14/13, 50.25, 51.00, 50.19, 51.00, 26380350
03/13/13, 50.29, 50.43, 50.11, 50.16, 16686260
03/12/13, 50.35, 50.67, 50.05, 50.28, 18006119
03/11/13, 50.23, 50.77, 49.91, 50.48, 19473160
03/08/13, 50.59, 50.85, 49.61, 50.20, 32726850
03/07/13, 50.05, 50.86, 50.01, 50.63, 24252641
03/06/13, 49.88, 50.19, 49.62, 50.03, 19611230
03/05/13, 49.49, 50.11, 49.31, 49.49, 25565029
03/04/13, 48.73, 49.14, 48.33, 49.10, 17698510
03/01/13, 48.60, 49.42, 48.37, 48.91, 25925900
02/28/13, 49.16, 49.55, 48.75, 48.92, 24718061
02/27/13, 47.85, 49.40, 47.76, 49.28, 31932359
02/26/13, 48.22, 48.26, 46.85, 47.60, 39407781
02/25/13, 49.10, 49.20, 47.65, 47.70, 32776352
02/22/13, 48.63, 48.91, 48.41, 48.91, 23586189
02/21/13, 48.41, 48.45, 47.83, 48.25, 24445080
02/20/13, 49.35, 49.54, 48.36, 48.61, 24789400
02/19/13, 49.12, 49.68, 49.12, 49.45, 20450051
02/15/13, 49.35, 49.46, 48.57, 48.88, 20016539
02/14/13, 48.40, 49.2899, 48.37, 49.22, 18020160
02/13/13, 49.35, 49.45, 48.50, 48.68, 21637320
02/12/13, 48.80, 49.31, 48.60, 49.14, 16393471
02/11/13, 48.51, 48.90, 48.38, 48.66, 13937730
02/08/13, 48.33, 48.69, 48.26, 48.63, 15219610
02/07/13, 48.65, 48.75, 47.90, 48.23, 21432020
02/06/13, 48.42, 48.83, 48.32, 48.61, 28286381
02/05/13, 47.94, 48.80, 47.93, 48.79, 28068449
02/04/13, 47.54, 47.81, 47.38, 47.68, 20828180
02/01/13, 47.40, 48.00, 47.21, 47.85, 24527529
01/31/13, 47.01, 47.22, 46.88, 47.05, 19541260
01/30/13, 47.04, 47.35, 46.96, 47.13, 18636631
01/29/13, 46.28, 47.16, 46.25, 47.12, 19910340
01/28/13, 46.84, 47.00, 46.48, 46.64, 19708170
01/25/13, 46.74, 47.16, 46.605, 47.16, 26014240
01/24/13, 46.24, 46.80, 46.08, 46.37, 20017420
01/23/13, 46.23, 46.44, 45.92, 46.23, 19112160
01/22/13, 46.25, 46.55, 46.13, 46.54, 24259230
01/18/13, 46.38, 46.60, 46.18, 46.46, 28694711
01/17/13, 46.40, 46.87, 46.29, 46.44, 41097680
01/16/13, 45.91, 46.83, 45.57, 46.82, 43459527
01/15/13, 45.49, 46.47, 45.35, 46.35, 29905740
01/14/13, 45.89, 46.18, 45.48, 45.88, 19079471
01/11/13, 45.97, 46.15, 45.47, 46.14, 19723891
01/10/13, 45.89, 46.16, 45.53, 46.15, 23420150
01/09/13, 45.56, 46.20, 45.14, 45.47, 25923641
01/08/13, 45.40, 45.50, 44.96, 45.50, 19625230
01/07/13, 45.09, 45.485, 45.02, 45.41, 24457250
01/04/13, 44.45, 45.43, 44.44, 45.36, 24491600
01/03/13, 44.74, 44.75, 44.20, 44.57, 24228891
01/02/13, 44.98, 45.00, 44.22, 44.66, 31421119
12/31/12, 43.10, 44.00, 43.05, 43.9691, 24213811
12/28/12, 43.10, 43.69, 43.09, 43.24, 15403480
12/27/12, 43.96, 44.02, 42.90, 43.63, 19566949
12/26/12, 43.95, 44.18, 43.72, 43.96, 11499410
12/24/12, 43.72, 44.02, 43.71, 43.92, 8622420
12/21/12, 43.82, 44.20, 43.34, 44.00, 38986320
12/20/12, 43.69, 44.54, 43.41, 44.53, 25016760
12/19/12, 43.99, 44.39, 43.42, 43.53, 34352168
12/18/12, 43.83, 43.94, 43.31, 43.87, 33867672
12/17/12, 43.00, 43.51, 42.81, 43.48, 23889801
12/14/12, 42.77, 43.11, 42.71, 42.81, 16208760
12/13/12, 42.65, 42.92, 42.50, 42.78, 18461750
12/12/12, 43.00, 43.375, 42.70, 42.77, 23110570
12/11/12, 42.60, 43.09, 42.42, 42.64, 21959930
12/10/12, 42.54, 42.67, 42.01, 42.31, 22397289
12/07/12, 41.84, 42.57, 41.73, 42.56, 34559113
12/06/12, 41.25, 41.55, 41.11, 41.47, 20541650
12/05/12, 40.69, 41.49, 40.50, 41.20, 25515570
12/04/12, 40.78, 40.92, 40.20, 40.57, 24036980
12/03/12, 41.27, 41.37, 40.75, 40.81, 18965881
11/30/12, 40.99, 41.34, 40.85, 41.08, 20081811
11/29/12, 41.15, 41.35, 40.91, 41.22, 18910631
11/28/12, 40.49, 40.88, 39.88, 40.83, 26112039
11/27/12, 40.87, 41.20, 40.64, 40.75, 19876930
11/26/12, 40.79, 40.88, 40.09, 40.88, 20376510
11/23/12, 41.10, 41.22, 40.97, 41.09, 8316667
11/21/12, 40.94, 40.98, 40.35, 40.73, 13035980
11/20/12, 40.33, 41.18, 40.25, 40.70, 19379180
11/19/12, 40.09, 40.70, 40.09, 40.59, 26784471
11/16/12, 39.43, 39.67, 38.83, 39.53, 32462100
11/15/12, 39.06, 39.72, 38.97, 39.39, 24859850
11/14/12, 40.21, 40.37, 39.13, 39.29, 30995631
11/13/12, 40.18, 40.52, 40.00, 40.04, 19799080
11/12/12, 40.85, 40.91, 40.30, 40.58, 12820370
11/09/12, 40.31, 41.23, 39.86, 40.62, 27559061
11/08/12, 41.28, 41.50, 40.40, 40.40, 27831000
11/07/12, 42.01, 42.01, 40.31, 40.48, 47631168
11/06/12, 42.57, 43.05, 42.41, 42.88, 17196721
11/05/12, 42.33, 42.36, 41.855, 42.27, 13253680
11/02/12, 43.04, 43.07, 42.33, 42.42, 17029680
11/01/12, 41.70, 42.90, 41.58, 42.84, 23328279
10/31/12, 41.45, 41.79, 41.15, 41.68, 19428721
10/26/12, 41.42, 41.6624, 40.87, 41.16, 21893910
10/25/12, 42.24, 42.28, 41.40, 41.67, 17311699
10/24/12, 41.68, 41.875, 41.34, 41.71, 18919320
10/23/12, 41.47, 41.74, 41.05, 41.33, 22897320
10/22/12, 42.25, 42.52, 41.50, 42.09, 27996090
10/19/12, 42.80, 42.82, 42.06, 42.32, 29748471
10/18/12, 43.09, 43.35, 42.75, 43.01, 23633910
10/17/12, 42.93, 43.54, 42.77, 43.32, 26180561
10/16/12, 42.79, 43.11, 42.27, 42.83, 28594051
10/15/12, 41.91, 42.41, 41.73, 42.38, 26277471
10/12/12, 41.60, 42.43, 41.15, 41.62, 44570633
10/11/12, 42.37, 42.64, 41.85, 42.10, 27755000
10/10/12, 41.55, 42.00, 41.33, 41.77, 25803801
10/09/12, 41.77, 41.95, 41.30, 41.38, 19956711
10/08/12, 41.33, 41.84, 41.11, 41.66, 18635400
10/05/12, 42.04, 42.44, 41.46, 41.71, 22777439
10/04/12, 41.16, 41.9871, 40.91, 41.82, 24334090
10/03/12, 40.83, 41.00, 40.42, 40.86, 22421109
10/02/12, 41.14, 41.24, 40.56, 40.92, 26946070
10/01/12, 40.88, 41.50, 40.80, 40.97, 21957109
09/28/12, 40.42, 40.63, 40.16, 40.48, 21382010
09/27/12, 40.40, 40.99, 40.21, 40.68, 20843891
09/26/12, 40.15, 40.625, 39.70, 40.24, 23785660
09/25/12, 41.55, 41.55, 40.53, 40.55, 21991230
09/24/12, 40.61, 41.47, 40.59, 41.23, 20504119
09/21/12, 41.53, 41.70, 40.77, 40.88, 28299061
09/20/12, 40.96, 41.28, 40.55, 41.25, 20998580
09/19/12, 41.33, 41.76, 41.04, 41.34, 22887180
09/18/12, 41.05, 41.33, 40.66, 41.26, 25189350
09/17/12, 41.00, 41.44, 40.95, 41.19, 19741061
09/14/12, 41.96, 42.09, 41.23, 41.57, 43477367
09/13/12, 39.84, 41.58, 39.59, 41.40, 47020633
09/12/12, 39.88, 40.25, 39.785, 39.92, 29883730
09/11/12, 38.80, 39.63, 38.7299, 39.60, 22380350
09/10/12, 39.23, 39.78, 38.73, 38.76, 20858750
09/07/12, 39.04, 39.53, 39.00, 39.30, 28087900
09/06/12, 37.58, 38.87, 37.50, 38.69, 41356609
09/05/12, 37.08, 37.29, 36.94, 37.11, 13538410
09/04/12, 36.98, 37.24, 36.78, 37.01, 13634890
08/31/12, 37.14, 37.40, 36.86, 37.14, 16775699
08/30/12, 37.06, 37.13, 36.71, 36.90, 13701590
08/29/12, 37.32, 37.49, 37.06, 37.30, 13688320
08/28/12, 37.10, 37.491, 36.90, 37.13, 18053279
08/27/12, 37.31, 37.44, 36.90, 37.23, 17619131
08/24/12, 36.94, 37.44, 36.67, 37.17, 20021561
08/23/12, 37.81, 37.89, 37.20, 37.23, 16431051
08/22/12, 37.88, 38.18, 37.56, 37.83, 16902859
08/21/12, 37.63, 38.86, 37.56, 38.04, 36887512
08/20/12, 36.92, 37.50, 36.80, 37.37, 17926580
08/17/12, 37.20, 37.20, 36.80, 36.98, 17080760
08/16/12, 37.18, 37.35, 36.80, 37.10, 15895970
08/15/12, 37.07, 37.41, 36.95, 37.07, 17525859
08/14/12, 37.42, 37.64, 36.98, 37.10, 18068150
08/13/12, 36.87, 37.09, 36.645, 36.99, 14457110
08/10/12, 36.76, 37.00, 36.40, 36.97, 15492670
08/09/12, 36.72, 37.26, 36.59, 36.92, 23408160
08/08/12, 36.85, 37.48, 36.75, 37.16, 18677119
08/07/12, 36.57, 37.87, 36.57, 37.01, 37225762
08/06/12, 36.24, 36.80, 36.11, 36.30, 18979189
08/03/12, 35.82, 36.29, 35.50, 36.09, 24516270
08/02/12, 35.62, 35.84, 34.76, 35.17, 36677078
